tender_id,category,tender_name,date,details__participants,details__disqualified_participants,details__committee_member
668a519ac8754ae5ccc617c9,health,stationery,2024-08-13,"[{""name"": ""Jane Smith"", ""amount"": 2790, ""isWinner"": true}, {""name"": ""isabella_taylor"", ""amount"": 1598, ""isWinner"": true}, {""name"": ""frank_wright"", ""amount"": 2659, ""isWinner"": true}]","[{""name"": ""alice_smith"", ""reason"": ""invalid bid""}, {""name"": ""queen_smith"", ""reason"": ""late submission""}, {""name"": ""jack_evans"", ""reason"": ""late submission""}]",Bob Brown
668a519ac8754ae5ccc617ca,sports,stationery,2024-12-05,"[{""name"": ""eve_martin"", ""amount"": 6965, ""isWinner"": true}, {""name"": ""Jane Smith"", ""amount"": 3862, ""isWinner"": false}, {""name"": ""isabella_taylor"", ""amount"": 6947, ""isWinner"": false}]","[{""name"": ""olivia_scott"", ""reason"": ""not meeting criteria""}, {""name"": ""grace_adams"", ""reason"": ""late submission""}, {""name"": ""samantha_brown"", ""reason"": ""not meeting criteria""}]",Eve White668ba6eadcd2d8a4dcec6b16,entertainment,medical equipment,2023-10-02,"[{""name"": ""henry_brown"", ""amount"": 5406, ""isWinner"": true}, {""name"": ""olivia_scott"", ""amount"": 1556, ""isWinner"": false}, {""name"": ""olivia_scott"", ""amount"": 3296, ""isWinner"": false}]","[{""name"": ""olivia_scott"", ""reason"": ""late submission""}, {""name"": ""jack_evans"", ""reason"": ""incomplete documents""}, {""name"": ""henry_brown"", ""reason"": ""incomplete documents""}]",Eve White
668ba6eadcd2d8a4dcec6b17,sports,tools,2024-05-26,"[{""name"": ""grace_adams"", ""amount"": 3375, ""isWinner"": false}, {""name"": ""frank_wright"", ""amount"": 3660, ""isWinner"": false}, {""name"": ""samantha_brown"", ""amount"": 1434, ""isWinner"": false}]","[{""name"": ""samantha_brown"", ""reason"": ""late submission""}, {""name"": ""carol_davis"", ""reason"": ""incomplete documents""}, {""name"": ""carol_davis"", ""reason"": ""incomplete documents""}]",Emma Black
668ba6eadcd2d8a4dcec6b18,home,medical equipment,2023-05-27,"[{""name"": ""nathan_hall"", ""amount"": 4329, ""isWinner"": true}, {""name"": ""nathan_hall"", ""amount"": 6494, ""isWinner"": false}, {""name"": ""bob_johnson"", ""amount"": 9660, ""isWinner"": false}]","[{""name"": ""grace_adams"", ""reason"": ""incomplete documents""}, {""name"": ""alice_smith"", ""reason"": ""invalid bid""}, {""name"": ""karen_wilson"", ""reason"": ""not meeting criteria""}]",Jane Smith
668ba6eadcd2d8a4dcec6b19,entertainment,medical equipment,2024-09-01,"[{""name"": ""frank_wright"", ""amount"": 7037, ""isWinner"": true}, {""name"": ""eve_martin"", ""amount"": 4413, ""isWinner"": false}, {""name"": ""eve_martin"", ""amount"": 8944, ""isWinner"": true}]","[{""name"": ""queen_smith"", ""reason"": ""late submission""}, {""name"": ""robert_adams"", ""reason"": ""not meeting criteria""}, {""name"": ""samantha_brown"", ""reason"": ""incomplete documents""}]",Jane Smith
668ba6eadcd2d8a4dcec6b1a,education,tools,2023-11-05,"[{""name"": ""henry_brown"", ""amount"": 3008, ""isWinner"": true}, {""name"": ""nathan_hall"", ""amount"": 6387, ""isWinner"": false}, {""name"": ""karen_wilson"", ""amount"": 7844, ""isWinner"": true}]","[{""name"": ""robert_adams"", ""reason"": ""invalid bid""}, {""name"": ""samantha_brown"", ""reason"": ""incomplete documents""}, {""name"": ""isabella_taylor"", ""reason"": ""invalid bid""}]",Bob Brown
668ba6eadcd2d8a4dcec6b1b,sports,furniture,2024-11-11,"[{""name"": ""bob_johnson"", ""amount"": 1400, ""isWinner"": true}, {""name"": ""eve_martin"", ""amount"": 2345, ""isWinner"": true}, {""name"": ""samantha_brown"", ""amount"": 4933, ""isWinner"": true}]","[{""name"": ""grace_adams"", ""reason"": ""not meeting criteria""}, {""name"": ""henry_brown"", ""reason"": ""not meeting criteria""}, {""name"": ""samantha_brown"", ""reason"": ""not meeting criteria""}]",Jane Smith
668ba6eadcd2d8a4dcec6b1c,health,entertainment system,2023-06-27,"[{""name"": ""John Doe"", ""amount"": 7414, ""isWinner"": false}, {""name"": ""grace_adams"", ""amount"": 7288, ""isWinner"": false}, {""name"": ""grace_adams"", ""amount"": 2368, ""isWinner"": false}]","[{""name"": ""eve_martin"", ""reason"": ""invalid bid""}, {""name"": ""isabella_taylor"", ""reason"": ""invalid bid""}, {""name"": ""bob_johnson"", ""reason"": ""invalid bid""}]",Alice Johnson
668ba6eadcd2d8a4dcec6b1d,home,sports gear,2023-09-14,"[{""name"": ""alice_smith"", ""amount"": 8644, ""isWinner"": false}, {""name"": ""eve_martin"", ""amount"": 1947, ""isWinner"": false}, {""name"": ""jack_evans"", ""amount"": 3261, ""isWinner"": false}]","[{""name"": ""eve_martin"", ""reason"": ""incomplete documents""}, {""name"": ""carol_davis"", ""reason"": ""invalid bid""}, {""name"": ""queen_smith"", ""reason"": ""invalid bid""}]",Bob Brown
668ba6eadcd2d8a4dcec6b1e,health,furniture,2024-07-16,"[{""name"": ""Jane Smith"", ""amount"": 9779, ""isWinner"": false}, {""name"": ""eve_martin"", ""amount"": 1522, ""isWinner"": false}, {""name"": ""henry_brown"", ""amount"": 5763, ""isWinner"": true}]","[{""name"": ""grace_adams"", ""reason"": ""invalid bid""}, {""name"": ""queen_smith"", ""reason"": ""invalid bid""}, {""name"": ""karen_wilson"", ""reason"": ""not meeting criteria""}]",Eve White
